# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Sep  3 01:26:43 2018
#
# CONSTRAINT:  where (ismostprecise = 1
# CONSTRAINT:  )
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
#
rowid	username	defaultname	sourcetable	planetname	ra_str	ra	dec_str	dec	obsname	obslat	obslon	reflink	algorithm	isdefault	ismostprecise	phase	period	transitduration	transitdepthdb	transitdepthcalc	ttv	onesigmawindowstartcalendar	onesigmawindowstartjd	onesigmawindowstartairmass	onesigmawindowstartaltitude	onesigmawindowstartazimuth	ingresscalendar	ingressjd	ingressairmass	ingressaltitude	ingressazimuth	midpointcalendar	midpointjd	propmidpointunc	midpointairmass	midpointaltitude	midpointazimuth	egresscalendar	egressjd	egressairmass	egressaltitude	egressazimuth	onesigmawindowendcalendar	onesigmawindowendjd	onesigmawindowendairmass	onesigmawindowendaltitude	onesigmawindowendazimuth	targetrisecalendar	targetrisejd	targetsetcalendar	targetsetjd	targetobsstartcalendar	targetobsstartjd	targetobsendcalendar	targetobsendjd	sunsetcalendar	sunsetjd	sunrisecalendar	sunrisejd	targetobsduration	durationbeforeevent	durationafterevent	durationoutsideevent	durationinsideevent	fractionobservable	fractionoutsideevent	magnitude_visible	magnitude_gaia	magnitude_j	magnitude_h	magnitude_k
4929		Kepler-623 b	Extended Planet Data	Kepler-623 b	19h47m56.81s	296.986721	47d28m38.60s	47.477390				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	9.070982	2.954300	0.121200	0.000000	0	09/06/2018 01:02	2458367.54320				09/06/2018 01:05	2458367.54518				09/06/2018 02:33	2458367.60673	0.001978				09/06/2018 04:02	2458367.66828				09/06/2018 04:05	2458367.67025																									13.729000	13.321000	13.211000
4931		Kepler-624 b	Extended Planet Data	Kepler-624 b	19h40m46.41s	295.193389	39d32m22.84s	39.539677				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	14.586543	4.229900	0.040500	0.000000	0	09/13/2018 02:51	2458374.61882				09/13/2018 02:55	2458374.62189				09/13/2018 05:02	2458374.71002	0.003070				09/13/2018 07:09	2458374.79814				09/13/2018 07:13	2458374.80121																									12.514000	12.195000	12.205000
4933		Kepler-625 b	Extended Planet Data	Kepler-625 b	19h28m36.11s	292.150459	39d38m15.29s	39.637581				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	7.751941	3.741400	0.040300	0.000000	0	09/04/2018 04:23	2458365.68306				09/04/2018 04:26	2458365.68496				09/04/2018 06:18	2458365.76290	0.001897				09/04/2018 08:10	2458365.84085				09/04/2018 08:13	2458365.84275																									12.203000	11.938000	11.905000
4935		Kepler-625 c	Extended Planet Data	Kepler-625 c	19h28m36.11s	292.150459	39d38m15.29s	39.637581				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	4.165365	3.289500		0.010901	0	09/06/2018 13:27	2458368.06097				09/06/2018 13:50	2458368.07686				09/06/2018 15:29	2458368.14539	0.013084				09/06/2018 17:08	2458368.21392				09/06/2018 17:30	2458368.22980																									12.203000	11.938000	11.905000
4936		Kepler-626 b	Extended Planet Data	Kepler-626 b	19h14m47.68s	288.698651	39d42m29.84s	39.708288				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	14.485864	2.913500	0.047600	0.000000	0	09/07/2018 03:55	2458368.66360				09/07/2018 03:59	2458368.66640				09/07/2018 05:27	2458368.72710	0.002804				09/07/2018 06:54	2458368.78780				09/07/2018 06:58	2458368.79060																									12.781000	12.438000	12.388000
4938		Kepler-627 b	Extended Planet Data	Kepler-627 b	19h28m25.03s	292.104279	39d46m04.49s	39.767914				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	40.699376	6.826000	0.045100	0.000000	0	09/21/2018 23:17	2458383.47036				09/21/2018 23:24	2458383.47560				09/22/2018 02:49	2458383.61780	0.005238				09/22/2018 06:14	2458383.76001				09/22/2018 06:21	2458383.76525																									12.916000	12.657000	12.608000
4940		Kepler-628 b	Extended Planet Data	Kepler-628 b	19h21m47.82s	290.449257	39d51m17.29s	39.854802				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	15.458057	8.796100		0.389300	0	09/14/2018 22:54	2458376.45461				09/14/2018 22:56	2458376.45561				09/15/2018 03:19	2458376.63886	0.000792				09/15/2018 07:43	2458376.82211				09/15/2018 07:45	2458376.82311																									11.979000	11.662000	11.599000
4941		Kepler-629 b	Extended Planet Data	Kepler-629 b	19h17m40.28s	289.417832	39d56m42.05s	39.945013				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	7.238579	3.348400	0.027500	0.000000	0	09/08/2018 14:02	2458370.08498				09/08/2018 14:06	2458370.08791				09/08/2018 15:47	2458370.15767	0.002932				09/08/2018 17:27	2458370.22743				09/08/2018 17:31	2458370.23036																									12.107000	11.729000	11.646000
4943		Kepler-63 b	Extended Planet Data	Kepler-63 b	19h16m54.28s	289.226179	49d32m53.53s	49.548203				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	9.434153	3.012500	0.403700	0.000000	0	09/07/2018 20:07	2458369.33833				09/07/2018 20:07	2458369.33849				09/07/2018 21:37	2458369.40125	0.000164				09/07/2018 23:08	2458369.46401				09/07/2018 23:08	2458369.46418																							12.020000		10.399000	10.096000	9.997000
4946		Kepler-630 b	Extended Planet Data	Kepler-630 b	19h33m42.49s	293.427043	39d56m32.77s	39.942437				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	161.474549	10.680400	0.078400	0.000000	0	10/02/2018 20:13	2458394.34243				10/02/2018 20:18	2458394.34613				10/03/2018 01:38	2458394.56863	0.003694				10/03/2018 06:59	2458394.79114				10/03/2018 07:04	2458394.79484																									12.686000	12.376000	12.293000
4947		Kepler-744 b	Extended Planet Data	Kepler-744 b	19h45m59.07s	296.496136	47d10m58.31s	47.182865				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	12.062240	2.447200	0.029000	0.000000	0	09/11/2018 05:15	2458372.71929				09/11/2018 05:20	2458372.72252				09/11/2018 06:33	2458372.77350	0.003224				09/11/2018 07:47	2458372.82448				09/11/2018 07:51	2458372.82771																									12.354000	11.998000	11.931000
4949		Kepler-745 b	Extended Planet Data	Kepler-745 b	19h25m59.86s	291.499430	37d03m33.42s	37.059283				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	9.931536	5.800500	0.045200	0.000000	0	09/04/2018 10:13	2458365.92631				09/04/2018 10:35	2458365.94149				09/04/2018 13:29	2458366.06233	0.015181				09/04/2018 16:23	2458366.18318				09/04/2018 16:45	2458366.19836																									13.998000	13.664000	13.621000
4951		Kepler-746 b	Extended Planet Data	Kepler-746 b	19h22m43.74s	290.682243	37d21m18.42s	37.355117				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	3.481593	1.838900		0.012884	0	09/05/2018 22:49	2458367.45087				09/05/2018 23:13	2458367.46757				09/06/2018 00:08	2458367.50588	0.013333				09/06/2018 01:03	2458367.54419				09/06/2018 01:27	2458367.56090																									12.307000	11.883000	11.815000
4952		Kepler-747 b	Extended Planet Data	Kepler-747 b	19h13m39.96s	288.416503	41d01m47.29s	41.029804				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	35.617588	8.442400	0.490300	0.000000	0	09/16/2018 09:54	2458377.91285				09/16/2018 09:56	2458377.91414				09/16/2018 14:09	2458378.09002	0.001284				09/16/2018 18:22	2458378.26590				09/16/2018 18:24	2458378.26719																									14.241000	13.792000	13.630000
4954		Kepler-748 b	Extended Planet Data	Kepler-748 b	19h29m03.10s	292.262899	37d14m13.17s	37.236992				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	7.407428	3.580400		0.047569	0	09/04/2018 16:26	2458366.18525				09/04/2018 16:58	2458366.20719				09/04/2018 18:45	2458366.28178	0.017932				09/04/2018 20:33	2458366.35637				09/04/2018 21:04	2458366.37831																									13.990000	13.685000	13.603000
4955		Kepler-749 b	Extended Planet Data	Kepler-749 b	19h59m35.34s	299.897230	43d54m14.07s	43.903908				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	17.317069	3.297700	0.169300	0.000000	0	09/07/2018 22:26	2458369.43515				09/07/2018 22:31	2458369.43878				09/08/2018 00:10	2458369.50748	0.003629				09/08/2018 01:49	2458369.57618				09/08/2018 01:54	2458369.57981																									14.169000	13.629000	13.515000
4957		Kepler-75 b	Extended Planet Data	Kepler-75 b	19h24m33.02s	291.137593	36d34m38.59s	36.577386				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	8.884924	2.283900	1.761200	0.000000	0	09/08/2018 19:55	2458370.33010				09/08/2018 19:55	2458370.33030				09/08/2018 21:04	2458370.37788	0.000203				09/08/2018 22:12	2458370.42547				09/08/2018 22:12	2458370.42567																									13.665000	13.262000	13.118000
4961		Kepler-750 b	Extended Planet Data	Kepler-750 b	19h16m23.25s	289.096874	44d00m15.76s	44.004379				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	9.428872	4.503400	0.060400	0.000000	0	09/05/2018 21:40	2458367.40284				09/05/2018 21:45	2458367.40640				09/06/2018 00:00	2458367.50022	0.003558				09/06/2018 02:15	2458367.59404				09/06/2018 02:20	2458367.59760																									13.463000	13.212000	13.103000
4963		Kepler-750 c	Extended Planet Data	Kepler-750 c	19h16m23.25s	289.096874	44d00m15.76s	44.004379				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	4.088990	3.465100		0.015800	0	09/05/2018 02:44	2458366.61450				09/05/2018 03:21	2458366.63988				09/05/2018 05:05	2458366.71207	0.020302				09/05/2018 06:49	2458366.78426				09/05/2018 07:25	2458366.80964																									13.463000	13.212000	13.103000
4964		Kepler-751 b	Extended Planet Data	Kepler-751 b	19h39m22.52s	294.843831	44d04m39.67s	44.077686				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	17.444963	4.152100	0.082200	0.000000	0	09/14/2018 20:30	2458376.35482				09/14/2018 20:34	2458376.35750				09/14/2018 22:39	2458376.44400	0.002678				09/15/2018 00:43	2458376.53050				09/15/2018 00:47	2458376.53318																									13.667000	13.253000	13.124000
4965		Kepler-851 b	Extended Planet Data	Kepler-851 b	19h38m43.27s	294.680286	49d08m24.58s	49.140160				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	8.506997	3.025900		0.035407	0	09/08/2018 20:32	2458370.35599				09/08/2018 21:05	2458370.37869				09/08/2018 22:36	2458370.44173	0.018202				09/09/2018 00:06	2458370.50477				09/09/2018 00:39	2458370.52747																									13.876000	13.478000	13.392000
4966		Kepler-852 b	Extended Planet Data	Kepler-852 b	19h49m33.98s	297.391593	48d33m38.49s	48.560692				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	44.930970	6.841700	0.046800	0.000000	0	09/26/2018 07:26	2458387.81013				09/26/2018 07:33	2458387.81460				09/26/2018 10:58	2458387.95714	0.004479				09/26/2018 14:23	2458388.09968				09/26/2018 14:29	2458388.10415																									12.852000	12.598000	12.587000
4968		Kepler-853 b	Extended Planet Data	Kepler-853 b	18h55m44.84s	283.936824	49d06m37.17s	49.110325				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	7.168937	4.866800	0.010800	0.000000	0	09/05/2018 03:30	2458366.64611				09/05/2018 03:38	2458366.65185				09/05/2018 06:04	2458366.75324	0.005740				09/05/2018 08:30	2458366.85464				09/05/2018 08:38	2458366.86038																									11.406000	11.171000	11.151000
4970		Kepler-854 b	Extended Planet Data	Kepler-854 b	19h33m24.31s	293.351293	43d08m04.70s	43.134640				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	2.144633	3.902800		1.569175	0	09/04/2018 15:26	2458366.14367				09/04/2018 15:30	2458366.14606				09/04/2018 17:27	2458366.22737	0.001337				09/04/2018 19:24	2458366.30868				09/04/2018 19:27	2458366.31107																									12.378000	12.106000	12.046000
4971		Kepler-855 b	Extended Planet Data	Kepler-855 b	19h40m22.80s	295.094990	43d32m15.31s	43.537586				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	7.886636	5.286900	0.671200	0.000000	0	09/10/2018 05:12	2458371.71733				09/10/2018 05:13	2458371.71778				09/10/2018 07:52	2458371.82792	0.000450				09/10/2018 10:30	2458371.93807				09/10/2018 10:31	2458371.93852																									13.737000	13.403000	13.338000
4973		Kepler-856 b	Extended Planet Data	Kepler-856 b	19h18m24.92s	289.603836	46d18m53.83s	46.314953				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	8.027682	3.255000	0.945600	0.000000	0	09/10/2018 13:33	2458372.06513				09/10/2018 13:34	2458372.06546				09/10/2018 15:11	2458372.13327	0.000327				09/10/2018 16:49	2458372.20108				09/10/2018 16:50	2458372.20141																									14.277000	13.918000	13.905000
4975		Kepler-857 b	Extended Planet Data	Kepler-857 b	19h38m31.77s	294.632389	43d24m01.68s	43.400467				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	85.351419	6.599900	0.482300	0.000000	0	10/16/2018 10:14	2458407.92648				10/16/2018 10:16	2458407.92807				10/16/2018 13:34	2458408.06557	0.001592				10/16/2018 16:52	2458408.20307				10/16/2018 16:54	2458408.20466																									13.847000	13.499000	13.403000
4978		Kepler-858 b	Extended Planet Data	Kepler-858 b	19h15m23.67s	288.848631	51d12m32.58s	51.209049				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	76.136020	7.960200		0.258606	0	09/20/2018 19:03	2458382.29399				09/20/2018 19:09	2458382.29806				09/20/2018 23:08	2458382.46389	0.003057				09/21/2018 03:06	2458382.62973				09/21/2018 03:12	2458382.63379																									11.297000	10.943000	10.862000
4979		Kepler-859 b	Extended Planet Data	Kepler-859 b	19h06m58.05s	286.741873	43d11m24.39s	43.190108				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	20.381799	3.938500	0.174600	0.000000	0	09/17/2018 11:43	2458378.98886				09/17/2018 11:47	2458378.99161				09/17/2018 13:46	2458379.07367	0.002757				09/17/2018 15:44	2458379.15572				09/17/2018 15:48	2458379.15847																									14.424000	13.946000	13.858000
4981		Kepler-860 b	Extended Planet Data	Kepler-860 b	19h42m18.54s	295.577265	46d15m17.07s	46.254742				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	5.101377	2.801200	0.093500	0.000000	0	09/07/2018 01:52	2458368.57817				09/07/2018 01:57	2458368.58162				09/07/2018 03:21	2458368.63998	0.003449				09/07/2018 04:45	2458368.69834				09/07/2018 04:50	2458368.70179																									14.129000	13.838000	13.750000
4983		Kepler-538 b	Extended Planet Data	Kepler-538 b	19h49m56.86s	297.486901	49d37m24.44s	49.623455				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	81.737648	6.900100	0.062200	0.000000	0	10/04/2018 06:34	2458395.77383				10/04/2018 06:36	2458395.77558				10/04/2018 10:03	2458395.91933	0.001750				10/04/2018 13:30	2458396.06308				10/04/2018 13:33	2458396.06483																									10.026000	9.670000	9.645000
4987		Kepler-539 b	Extended Planet Data	Kepler-539 b	19h56m29.39s	299.122454	41d52m00.34s	41.866760				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	125.628876	9.299000		0.727648	0	12/25/2018 15:18	2458478.13795				12/25/2018 15:22	2458478.14053				12/25/2018 20:01	2458478.33426	0.001900				12/26/2018 00:40	2458478.52799				12/26/2018 00:44	2458478.53057																									11.294000	10.964000	10.915000
4989		Kepler-54 b	Extended Planet Data	Kepler-54 b	19h39m05.75s	294.773939	43d03m22.66s	43.056295				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	8.010815	3.229000		0.219244	1	09/06/2018 03:57	2458367.66458				09/06/2018 04:18	2458367.67924				09/06/2018 05:54	2458367.74651	0.008193				09/06/2018 07:31	2458367.81378				09/06/2018 07:52	2458367.82843																									13.508000	12.897000	12.648000
4993		Kepler-54 c	Extended Planet Data	Kepler-54 c	19h39m05.75s	294.773939	43d03m22.66s	43.056295				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	12.071359	4.736400		0.072301	1	09/06/2018 21:26	2458368.39333				09/06/2018 21:53	2458368.41194				09/07/2018 00:15	2458368.51062	0.015022				09/07/2018 02:37	2458368.60929				09/07/2018 03:04	2458368.62791																									13.508000	12.897000	12.648000
4996		Kepler-54 d	Extended Planet Data	Kepler-54 d	19h39m05.75s	294.773939	43d03m22.66s	43.056295				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	20.995973	2.926800	0.067200	0.000000	1	09/04/2018 02:10	2458365.59038				09/04/2018 02:27	2458365.60233				09/04/2018 03:55	2458365.66331	0.011952				09/04/2018 05:22	2458365.72428				09/04/2018 05:40	2458365.73623																									13.508000	12.897000	12.648000
5002		Kepler-631 b	Extended Planet Data	Kepler-631 b	19h47m32.58s	296.885757	40d13m41.64s	40.228233				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	17.979739	5.872500	0.046200	0.000000	0	09/15/2018 19:55	2458377.33028				09/15/2018 19:59	2458377.33280				09/15/2018 22:55	2458377.45515	0.002528				09/16/2018 01:51	2458377.57749				09/16/2018 01:55	2458377.58002																									12.519000	12.263000	12.208000
5004		Kepler-632 b	Extended Planet Data	Kepler-632 b	19h49m00.63s	297.252613	40d17m18.98s	40.288605				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	30.996613	3.019600	0.065600	0.000000	0	09/10/2018 20:32	2458372.35583				09/10/2018 20:34	2458372.35757				09/10/2018 22:05	2458372.42048	0.001740				09/10/2018 23:36	2458372.48339				09/10/2018 23:38	2458372.48513																									11.994000	11.567000	11.479000
5006		Kepler-633 b	Extended Planet Data	Kepler-633 b	19h40m52.18s	295.217437	40d35m32.10s	40.592251				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	8.503413	3.030700	0.021400	0.000000	0	09/09/2018 15:28	2458371.14486				09/09/2018 15:38	2458371.15178				09/09/2018 17:09	2458371.21492	0.006925				09/09/2018 18:40	2458371.27806				09/09/2018 18:50	2458371.28499																									12.437000	12.101000	11.978000
