# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Sun Sep  2 23:50:36 2018
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
rowid,username,defaultname,sourcetable,planetname,ra_str,ra,dec_str,dec,obsname,obslat,obslon,reflink,algorithm,isdefault,ismostprecise,phase,period,transitduration,transitdepthdb,transitdepthcalc,ttv,onesigmawindowstartcalendar,onesigmawindowstartjd,onesigmawindowstartairmass,onesigmawindowstartaltitude,onesigmawindowstartazimuth,ingresscalendar,ingressjd,ingressairmass,ingressaltitude,ingressazimuth,midpointcalendar,midpointjd,propmidpointunc,midpointairmass,midpointaltitude,midpointazimuth,egresscalendar,egressjd,egressairmass,egressaltitude,egressazimuth,onesigmawindowendcalendar,onesigmawindowendjd,onesigmawindowendairmass,onesigmawindowendaltitude,onesigmawindowendazimuth,targetrisecalendar,targetrisejd,targetsetcalendar,targetsetjd,targetobsstartcalendar,targetobsstartjd,targetobsendcalendar,targetobsendjd,sunsetcalendar,sunsetjd,sunrisecalendar,sunrisejd,targetobsduration,durationbeforeevent,durationafterevent,durationoutsideevent,durationinsideevent,fractionobservable,fractionoutsideevent,magnitude_visible,magnitude_gaia,magnitude_j,magnitude_h,magnitude_k
5066,,Kepler-802 b,Extended Planet Data,Kepler-802 b,19h04m03.81s,286.015855,45d00m27.96s,45.007767,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,40.058747,5.533000,,0.140162,0,09/06/2018 05:08,2458367.71416,,,,09/06/2018 05:32,2458367.73080,,,,09/06/2018 08:18,2458367.84607,0.011393,,,,09/06/2018 11:04,2458367.96134,,,,09/06/2018 11:28,2458367.97799,,,,,,,,,,,,,,,,,,,,,,,,,13.596000,13.307000,13.105000
5067,,Kepler-803 b,Extended Planet Data,Kepler-803 b,19h56m53.19s,299.221605,44d41m37.95s,44.693874,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,50.286410,6.555700,0.118100,0.000000,0,09/08/2018 04:23,2458369.68267,,,,09/08/2018 04:25,2458369.68460,,,,09/08/2018 07:42,2458369.82118,0.001932,,,,09/08/2018 10:59,2458369.95775,,,,09/08/2018 11:01,2458369.95968,,,,,,,,,,,,,,,,,,,,,,,,,12.415000,12.074000,11.993000
5068,,Kepler-803 b,Extended Planet Data,Kepler-803 b,19h56m53.19s,299.221605,44d41m37.95s,44.693874,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,50.286382,6.366800,,0.103547,0,09/08/2018 04:16,2458369.67817,,,,09/08/2018 04:29,2458369.68735,,,,09/08/2018 07:40,2458369.81999,0.007287,,,,09/08/2018 10:51,2458369.95263,,,,09/08/2018 11:05,2458369.96181,,,,,,,,,,,,,,,,,,,,,,,,,12.415000,12.074000,11.993000
5069,,Kepler-804 b,Extended Planet Data,Kepler-804 b,19h33m29.34s,293.372270,44d47m06.49s,44.785137,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,14.374547,5.013500,0.034900,0.000000,0,09/16/2018 08:44,2458377.86394,,,,09/16/2018 08:48,2458377.86680,,,,09/16/2018 11:18,2458377.97125,0.002857,,,,09/16/2018 13:49,2458378.07570,,,,09/16/2018 13:53,2458378.07856,,,,,,,,,,,,,,,,,,,,,,,,,12.631000,12.300000,12.246000
5070,,Kepler-804 b,Extended Planet Data,Kepler-804 b,19h33m29.34s,293.372270,44d47m06.49s,44.785137,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,14.374574,4.782000,,0.030864,0,09/16/2018 08:44,2458377.86456,,,,09/16/2018 09:02,2458377.87650,,,,09/16/2018 11:25,2458377.97612,0.009569,,,,09/16/2018 13:49,2458378.07575,,,,09/16/2018 14:06,2458378.08769,,,,,,,,,,,,,,,,,,,,,,,,,12.631000,12.300000,12.246000
5071,,Kepler-804 c,Extended Planet Data,Kepler-804 c,19h33m29.34s,293.372270,44d47m06.49s,44.785137,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,1,0.000000,9.651850,4.457000,,0.010729,0,09/10/2018 15:24,2458372.14204,,,,09/10/2018 16:04,2458372.16976,,,,09/10/2018 18:18,2458372.26261,0.022256,,,,09/10/2018 20:31,2458372.35547,,,,09/10/2018 21:11,2458372.38318,,,,,,,,,,,,,,,,,,,,,,,,,12.631000,12.300000,12.246000
5072,,Kepler-805 b,Extended Planet Data,Kepler-805 b,19h32m55.19s,293.229945,45d03m11.93s,45.053314,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,30.863969,8.378800,0.027100,0.000000,0,09/29/2018 05:43,2458390.73859,,,,09/29/2018 05:48,2458390.74212,,,,09/29/2018 10:00,2458390.91668,0.003531,,,,09/29/2018 14:11,2458391.09124,,,,09/29/2018 14:16,2458391.09477,,,,,,,,,,,,,,,,,,,,,,,,,11.547000,11.294000,11.200000
5073,,Kepler-805 b,Extended Planet Data,Kepler-805 b,19h32m55.19s,293.229945,45d03m11.93s,45.053314,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,30.863893,8.420900,,0.027798,0,09/29/2018 05:08,2458390.71395,,,,09/29/2018 05:39,2458390.73581,,,,09/29/2018 09:52,2458390.91124,0.017149,,,,09/29/2018 14:04,2458391.08668,,,,09/29/2018 14:36,2458391.10854,,,,,,,,,,,,,,,,,,,,,,,,,11.547000,11.294000,11.200000
5074,,Kepler-806 b,Extended Planet Data,Kepler-806 b,19h44m01.69s,296.007043,44d51m12.39s,44.853443,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,8.092330,5.452800,0.006800,0.000000,0,09/08/2018 04:31,2458369.68879,,,,09/08/2018 04:50,2458369.70149,,,,09/08/2018 07:33,2458369.81509,0.012700,,,,09/08/2018 10:17,2458369.92869,,,,09/08/2018 10:35,2458369.94139,,,,,,,,,,,,,,,,,,,,,,,,,10.486000,10.165000,10.128000
5075,,Kepler-447 b,Extended Planet Data,Kepler-447 b,19h01m04.46s,285.268586,48d33m36.05s,48.560013,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,7.794301,0.998100,,0.441755,0,09/07/2018 01:15,2458368.55235,,,,09/07/2018 01:19,2458368.55508,,,,09/07/2018 01:49,2458368.57588,0.000989,,,,09/07/2018 02:19,2458368.59667,,,,09/07/2018 02:23,2458368.59940,,,,,,,,,,,,,,,,,,,,,,,,,11.211000,10.879000,10.806000
5076,,Kepler-447 b,Extended Planet Data,Kepler-447 b,19h01m04.46s,285.268586,48d33m36.05s,48.560013,,,,"<a refstr=""LILLO-BOX ET AL. 2015"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015A&A...577A.105L target=ref>Lillo-Box et al. 2015</a>",Transit Ephemeris,1,0,0.000000,7.794301,1.135200,,2.807569,0,09/07/2018 01:12,2458368.55003,,,,09/07/2018 01:14,2458368.55153,,,,09/07/2018 01:48,2458368.57518,,,,,09/07/2018 02:22,2458368.59883,,,,09/07/2018 02:24,2458368.60032,,,,,,,,,,,,,,,,,,,,,,,,,11.211000,10.879000,10.806000
5077,,Kepler-449 b,Extended Planet Data,Kepler-449 b,19h34m55.88s,293.732821,41d54m02.98s,41.900829,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,12.582228,6.568600,0.011200,0.000000,0,09/05/2018 20:06,2458367.33803,,,,09/05/2018 20:12,2458367.34208,,,,09/05/2018 23:29,2458367.47892,0.004052,,,,09/06/2018 02:46,2458367.61577,,,,09/06/2018 02:52,2458367.61982,,,,,,,,,,,,,,,,,,,,,,,,,10.088000,9.770000,9.701000
5078,,Kepler-449 b,Extended Planet Data,Kepler-449 b,19h34m55.88s,293.732821,41d54m02.98s,41.900829,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,12.582280,6.328700,,0.010629,0,09/05/2018 20:21,2458367.34804,,,,09/05/2018 20:36,2458367.35888,,,,09/05/2018 23:46,2458367.49073,0.008830,,,,09/06/2018 02:56,2458367.62258,,,,09/06/2018 03:12,2458367.63343,,,,,,,,,,,,,,,,,,,,,,,,,10.088000,9.770000,9.701000
5079,,Kepler-449 c,Extended Planet Data,Kepler-449 c,19h34m55.88s,293.732821,41d54m02.98s,41.900829,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,33.672498,8.376800,0.016200,0.000000,0,10/04/2018 06:56,2458395.78891,,,,10/04/2018 07:04,2458395.79498,,,,10/04/2018 11:16,2458395.96949,0.006070,,,,10/04/2018 15:27,2458396.14401,,,,10/04/2018 15:36,2458396.15008,,,,,,,,,,,,,,,,,,,,,,,,,10.088000,9.770000,9.701000
5080,,Kepler-449 c,Extended Planet Data,Kepler-449 c,19h34m55.88s,293.732821,41d54m02.98s,41.900829,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,33.672770,8.168600,,0.015446,0,10/04/2018 07:16,2458395.80343,,,,10/04/2018 07:37,2458395.81775,,,,10/04/2018 11:42,2458395.98793,0.011501,,,,10/04/2018 15:47,2458396.15811,,,,10/04/2018 16:08,2458396.17244,,,,,,,,,,,,,,,,,,,,,,,,,10.088000,9.770000,9.701000
5081,,Kepler-45 b,Extended Planet Data,Kepler-45 b,19h31m29.50s,292.872900,41d03m51.34s,41.064261,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,2.455241,1.920100,4.036700,0.000000,0,09/03/2018 12:08,2458365.00581,,,,09/03/2018 12:08,2458365.00590,,,,09/03/2018 13:06,2458365.04590,0.000089,,,,09/03/2018 14:03,2458365.08590,,,,09/03/2018 14:03,2458365.08599,,,,,,,,,,,,,,,,,,,,,,,16.880000,,13.749000,13.077000,12.892000
5082,,Kepler-45 b,Extended Planet Data,Kepler-45 b,19h31m29.50s,292.872900,41d03m51.34s,41.064261,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,2.455241,1.744200,,3.654539,0,09/03/2018 12:13,2458365.00935,,,,09/03/2018 12:14,2458365.00977,,,,09/03/2018 13:06,2458365.04611,0.000169,,,,09/03/2018 13:58,2458365.08245,,,,09/03/2018 13:59,2458365.08287,,,,,,,,,,,,,,,,,,,,,,,16.880000,,13.749000,13.077000,12.892000
5083,,Kepler-45 b,Extended Planet Data,Kepler-45 b,19h31m29.50s,292.872900,41d03m51.34s,41.064261,,,,"<a refstr=""DRESSING &AMP; CHARBONNEAU 2013"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2013ApJ...767...95D target=ref>Dressing &amp; Charbonneau 2013</a>",Transit Ephemeris,0,0,0.000000,2.455000,,,3.449426,0,,,,,,,,,,,09/05/2018 15:43,2458367.15500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.880000,,13.749000,13.077000,12.892000
5084,,Kepler-45 b,Extended Planet Data,Kepler-45 b,19h31m29.50s,292.872900,41d03m51.34s,41.064261,,,,"<a refstr=""SOUTHWORTH 2012"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2012MNRAS.426.1291S target=ref>Southworth 2012</a>",Transit Ephemeris,0,0,0.000000,2.455241,,,3.891210,0,,,,,,,,,,,09/03/2018 13:06,2458365.04619,0.000879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.880000,,13.749000,13.077000,12.892000
5085,,Kepler-450 b,Extended Planet Data,Kepler-450 b,19h41m56.76s,295.486509,51d00m48.60s,51.013500,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,28.454907,8.230100,0.143300,0.000000,0,09/05/2018 17:06,2458367.21305,,,,09/05/2018 17:07,2458367.21381,,,,09/05/2018 21:14,2458367.38527,0.000763,,,,09/06/2018 01:21,2458367.55674,,,,09/06/2018 01:22,2458367.55750,,,,,,,,,,,,,,,,,,,,,,,,,10.708000,10.472000,10.429000
5086,,Kepler-450 b,Extended Planet Data,Kepler-450 b,19h41m56.76s,295.486509,51d00m48.60s,51.013500,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,28.454921,8.122300,,0.131729,0,09/05/2018 17:09,2458367.21476,,,,09/05/2018 17:12,2458367.21725,,,,09/05/2018 21:16,2458367.38646,0.001941,,,,09/06/2018 01:20,2458367.55568,,,,09/06/2018 01:23,2458367.55817,,,,,,,,,,,,,,,,,,,,,,,,,10.708000,10.472000,10.429000
5087,,Kepler-450 c,Extended Planet Data,Kepler-450 c,19h41m56.76s,295.486509,51d00m48.60s,51.013500,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,15.413124,7.061200,0.025100,0.000000,0,09/14/2018 14:08,2458376.08907,,,,09/14/2018 14:14,2458376.09320,,,,09/14/2018 17:46,2458376.24031,0.004133,,,,09/14/2018 21:17,2458376.38742,,,,09/14/2018 21:23,2458376.39155,,,,,,,,,,,,,,,,,,,,,,,,,10.708000,10.472000,10.429000
5088,,Kepler-450 c,Extended Planet Data,Kepler-450 c,19h41m56.76s,295.486509,51d00m48.60s,51.013500,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,15.413086,6.609500,,0.024074,0,09/14/2018 14:04,2458376.08637,,,,09/14/2018 14:19,2458376.09657,,,,09/14/2018 17:37,2458376.23426,0.008245,,,,09/14/2018 20:55,2458376.37196,,,,09/14/2018 21:10,2458376.38216,,,,,,,,,,,,,,,,,,,,,,,,,10.708000,10.472000,10.429000
5089,,Kepler-452 b,Extended Planet Data,Kepler-452 b,19h44m00.89s,296.003688,44d16m39.22s,44.277561,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,384.843022,10.367000,,0.018169,0,05/07/2019 17:21,2458611.22307,,,,05/07/2019 20:30,2458611.35482,,,,05/08/2019 01:41,2458611.57080,0.109501,,,,05/08/2019 06:52,2458611.78678,,,,05/08/2019 10:02,2458611.91853,,,,,,,,,,,,,,,,,,,,,,,,,12.263000,11.919000,11.852000
5090,,Kepler-452 b,Extended Planet Data,Kepler-452 b,19h44m00.89s,296.003688,44d16m39.22s,44.277561,,,,"<a refstr=""JENKINS ET AL. 2015"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015AJ....150...56J target=ref>Jenkins et al. 2015</a>",Transit Ephemeris,1,1,0.000000,384.843000,10.630000,0.019900,0.019401,0,05/07/2019 17:55,2458611.24700,,,,05/07/2019 20:24,2458611.35054,,,,05/08/2019 01:43,2458611.57200,0.080000,,,,05/08/2019 07:02,2458611.79346,,,,05/08/2019 09:31,2458611.89700,,,,,,,,,,,,,,,,,,,,,,,,,12.263000,11.919000,11.852000
5091,,Kepler-454 b,Extended Planet Data,Kepler-454 b,19h09m54.85s,287.478529,38d13m43.92s,38.228866,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,10.573758,1.988100,0.030300,0.000000,0,09/08/2018 23:30,2458370.47967,,,,09/08/2018 23:31,2458370.48051,,,,09/09/2018 00:31,2458370.52193,0.000844,,,,09/09/2018 01:31,2458370.56335,,,,09/09/2018 01:32,2458370.56419,,,,,,,,,,,,,,,,,,,,,,,11.570000,,10.357000,10.021000,9.968000
5092,,Kepler-454 b,Extended Planet Data,Kepler-454 b,19h09m54.85s,287.478529,38d13m43.92s,38.228866,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,10.573757,1.695300,,0.028028,0,09/08/2018 23:35,2458370.48297,,,,09/08/2018 23:41,2458370.48692,,,,09/09/2018 00:32,2458370.52224,0.003003,,,,09/09/2018 01:22,2458370.55755,,,,09/09/2018 01:28,2458370.56150,,,,,,,,,,,,,,,,,,,,,,,11.570000,,10.357000,10.021000,9.968000
5093,,Kepler-514 b,Extended Planet Data,Kepler-514 b,19h04m59.33s,286.247188,50d14m32.67s,50.242409,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,5.651787,3.154800,0.013000,0.000000,0,09/06/2018 12:36,2458368.02507,,,,09/06/2018 12:41,2458368.02873,,,,09/06/2018 14:16,2458368.09446,0.003669,,,,09/06/2018 15:50,2458368.16018,,,,09/06/2018 15:55,2458368.16385,,,,,,,,,,,,,,,,,,,,,,,,,11.202000,10.906000,10.875000
5094,,Kepler-514 b,Extended Planet Data,Kepler-514 b,19h04m59.33s,286.247188,50d14m32.67s,50.242409,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,5.651796,2.928900,,0.012835,0,09/06/2018 12:38,2458368.02681,,,,09/06/2018 12:52,2458368.03653,,,,09/06/2018 14:20,2458368.09755,0.007908,,,,09/06/2018 15:48,2458368.15857,,,,09/06/2018 16:02,2458368.16829,,,,,,,,,,,,,,,,,,,,,,,,,11.202000,10.906000,10.875000
5095,,Kepler-515 b,Extended Planet Data,Kepler-515 b,19h21m58.54s,290.493913,52d03m20.20s,52.055611,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,19.963648,2.844200,0.027400,0.000000,0,09/03/2018 15:20,2458365.13895,,,,09/03/2018 15:24,2458365.14192,,,,09/03/2018 16:49,2458365.20117,0.002973,,,,09/03/2018 18:15,2458365.26043,,,,09/03/2018 18:19,2458365.26340,,,,,,,,,,,,,,,,,,,,,,,,,11.295000,10.946000,10.885000
5096,,Kepler-515 b,Extended Planet Data,Kepler-515 b,19h21m58.54s,290.493913,52d03m20.20s,52.055611,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,19.963713,2.482500,,0.027891,0,09/03/2018 15:24,2458365.14174,,,,09/03/2018 15:47,2458365.15770,,,,09/03/2018 17:01,2458365.20941,0.012007,,,,09/03/2018 18:16,2458365.26113,,,,09/03/2018 18:39,2458365.27709,,,,,,,,,,,,,,,,,,,,,,,,,11.295000,10.946000,10.885000
5097,,Kepler-516 b,Extended Planet Data,Kepler-516 b,19h42m26.11s,295.608779,38d44m08.65s,38.735736,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,1,0.000000,24.854624,8.958700,,0.073043,0,09/25/2018 12:51,2458387.03582,,,,09/25/2018 13:02,2458387.04324,,,,09/25/2018 17:31,2458387.22988,0.004764,,,,09/25/2018 21:59,2458387.41652,,,,09/25/2018 22:10,2458387.42395,,,,,,,,,,,,,,,,,,,,,,,,,11.180000,11.053000,10.987000
5098,,Kepler-517 b,Extended Planet Data,Kepler-517 b,19h34m42.08s,293.675335,41d17m43.25s,41.295348,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,60.928329,6.461200,0.074600,0.000000,0,10/26/2018 17:18,2458418.22139,,,,10/26/2018 17:21,2458418.22324,,,,10/26/2018 20:35,2458418.35785,0.001848,,,,10/26/2018 23:49,2458418.49246,,,,10/26/2018 23:51,2458418.49431,,,,,,,,,,,,,,,,,,,,,,,,,11.020000,10.667000,10.631000
5099,,Kepler-517 b,Extended Planet Data,Kepler-517 b,19h34m42.08s,293.675335,41d17m43.25s,41.295348,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,60.928323,6.326200,,0.067057,0,10/26/2018 17:14,2458418.21850,,,,10/26/2018 17:23,2458418.22478,,,,10/26/2018 20:33,2458418.35657,0.004931,,,,10/26/2018 23:43,2458418.48837,,,,10/26/2018 23:52,2458418.49464,,,,,,,,,,,,,,,,,,,,,,,,,11.020000,10.667000,10.631000
